item,style,condition,question,respond,video,bitalino,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,Trialsloop.thisRepN,Trialsloop.thisTrialN,Trialsloop.thisN,Trialsloop.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,IDRESPONSE.text,sensor2.started,sensor2.stopped,sensor3.started,sensor3.stopped,sensor.started,sensor.stopped,sensor4.started,sensor4.stopped,textsubjresp.started,textsubjresp.stopped,SubjectiveResponse.response,SubjectiveResponse.rt,SubjectiveResponse.started,SubjectiveResponse.stopped,textsubjcon.started,textsubjcon.stopped,sensor5.started,sensor5.stopped,sensor1.started,sensor1.stopped,sensor6.started,sensor6.stopped,participant,session,date,expName,psychopyVersion,frameRate,
1,directx,TRUTH ,What is your favourite song?,"My favourite song is "Perfect" by Ed Sheeran",,,0,0,0,0,,,,,,,,,,,,,ID 015,,,,,,,,,,,,,,,,,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
2,indirectx,LIE,What is your favourite tv-show/tv-drama?,"My favourite drama is F.R.I.E.N.D.S",,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
3,directx,TRUTH ,Is George Washington your role model in life?,""No, my role model is Lee Kuan Yew"",,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
4,indirectx,LIE,Is MacDonalds your favourite restaurant?,""Yes, MacDonalds is my favourite restaurant"",,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
5,directx,TRUTH ,Who is your favourite celebrity?,"My favourite celebrity is Chris Hemsworth",,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
1,directx,TRUTH ,What is your favourite song?,"My favourite song is "Perfect" by Ed Sheeran",,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
2,indirectx,LIE,What is your favourite tv-show/tv-drama?,"My favourite drama is F.R.I.E.N.D.S",,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
3,directx,TRUTH ,Is George Washington your role model in life?,""No, my role model is Lee Kuan Yew"",,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
4,indirectx,LIE,Is MacDonalds your favourite restaurant?,""Yes, MacDonalds is my favourite restaurant"",,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
5,directx,TRUTH ,Who is your favourite celebrity?,"My favourite celebrity is Chris Hemsworth",,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
22,Indirect,LIE,Are you in your 3rd year in NTU?,,video/V4.mp4,,,,,,,,,,0,0,0,0,,,,,,352.9375350475311,353.4709687065333,357.1872251527384,357.68710549362004,362.4865513406694,363.0200510844588,365.020000718534,365.5196202476509,367.16953902039677,None,None,None,367.16953902039677,None,367.16953902039677,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
8,Indirect,TRUTH,Is your favourite food Fried Chicken?,,video/V13.mp4,,,,,,,,,,0,1,1,1,,,,,,374.30207096925005,374.801926929038,378.18516752915457,378.6850562109612,381.4846826689318,382.017811245285,389.2002096120268,389.7002814714797,391.6000751317479,None,None,None,391.6000751317479,None,391.6000751317479,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
14,Direct,TRUTH,"What is your favourite flavour?(E.g. chocolate, vanilla, milktea; it can be a complicated flavour)",,video/V7.mp4,,,,,,,,,,0,2,2,2,,,,,,393.933105093427,394.4330110982992,401.5826613600366,402.0826074653305,404.7823381200433,405.31522930273786,410.2483963109553,410.74837898788974,411.8651608438231,None,None,None,411.8651608438231,None,411.8651608438231,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
6,Indirect,TRUTH,Were you in the Basketball CCA during secondary school?,,video/V36.mp4,,,,,,,,,,0,3,3,3,,,,,,415.7478108475916,416.2477710680105,421.8306294004433,422.3305299519561,425.59693063097075,426.13009962812066,431.21289283782244,431.71302917879075,433.6295568314381,None,None,None,433.6295568314381,None,433.6295568314381,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
9,Direct,TRUTH,What is your favourite drink?,,video/V17.mp4,,,,,,,,,,0,4,4,4,,,,,,437.9789569959976,438.4957753592171,441.1456469739787,441.64548978116363,444.3615223080851,444.87841349327937,448.5112030459568,449.01120144175366,450.4610924972221,None,None,None,450.4610924972221,None,450.4610924972221,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
16,Indirect,TRUTH,Do you have 1 sibling?,,video/V37.mp4,,,,,,,,,,0,5,5,5,,,,,,453.2107059308328,453.7106161066331,454.97741650464013,455.47759872023016,458.47702769283205,459.0101716676727,462.3098757597618,462.8096537645906,464.30976283736527,None,None,None,464.30976283736527,None,464.30976283736527,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
7,Indirect,LIE,Is your favourite sport Floorball?,,video/V21.mp4,,,,,,,,,,0,6,6,6,,,,,,466.70948912901804,467.209538212046,471.4591304725036,471.958781119436,474.64236934063956,475.17547225253657,478.5417623189278,479.04142098594457,480.57488640397787,None,None,None,480.57488640397787,None,480.57488640397787,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
7,Indirect,TRUTH,Is your favourite sport Table Tennis?,,video/V16.mp4,,,,,,,,,,0,7,7,7,,,,,,484.107468333561,484.607353807427,487.10752030368894,487.6073804339394,490.74025531997904,491.273816016037,495.8066253941506,496.30656989570707,497.92312013264745,None,None,None,497.92312013264745,None,497.92312013264745,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
13,Direct,TRUTH,What is your dream job growing up?,,video/V33.mp4,,,,,,,,,,0,8,8,8,,,,,,500.289614549838,500.82296993304044,502.8391405972652,503.33893881272525,505.9554537613876,506.4889554302208,510.55522669805214,511.0552812339738,512.288272314705,None,None,None,512.288272314705,None,512.288272314705,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
