"Participant","Trial","Condition","Item","Phrasing","Answer","Question","Confidence","ConfidenceRT","RT","HeartRate","ECG_Rate_Mean_1.5_2.5s","ECG_Rate_MeanRaw","ECG_Rate_Mean","YONI_Affective","YONI_Cognitive","YONI_Physical","YONI_Total","BES_Cognitive","BES_Affective","BES_Total","HCT_Confidence","HCT_Accuracy","HCT_Awareness","HTT_Mean_Guess","HTT_Mean_NoGuess","HTT_Mean_NoGuessPerturbed","HTT_n_Guess","HTT_n_NoGuess","HTT_n_NoGuessPerturbed","MAIA_Noticing","MAIA_NotDistracting","MAIA_NotWorrying","MAIA_AttentionRegulation","MAIA_EmotionalAwareness","MAIA_SelfRegulation","MAIA_BodyListening","MAIA_Trusting","MAIA_Total","LIE_Ability","LIE_Frequency","LIE_Negativity","LIE_Contextuality","Gender","Age","Handedness","Polyjc","Ethnicity","Religion","Nationality","RaisedinSG"
1,1,"Social",19,"Direct","Truth","Which MRT station is closest to your house?",0.287037037037037,"5.497205173363909",5.66611413878854,117.920909782454,-2.21408737367669,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,2,"Social",18,"Direct","Truth","What was the last country you visited?",0.355555555555556,"4.735541135072708",4.16652316122781,120.539629564108,4.07899656113031,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,3,"Social",14,"Indirect","Lie","Is your favourite flavour Vanilla?",0.301851851851852,"4.499679518863559",3.83279673859943,126.171653876209,3.17557761309546,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,4,"Social",21,"Indirect","Lie","Are you from Nanyang Business School in NTU?",0.315740740740741,"3.76635416271165",3.94975439400878,135.199249718109,2.46546406092952,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,5,"Social",17,"Indirect","Lie","Did you celebrate your 21st birthday at MBS?",0.269444444444444,"2.2662168595707044",4.46599531383254,121.786934709314,5.65079929510695,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,6,"Social",20,"Direct","Truth","Which floor of the building is your house on?",0.315740740740741,"2.502733232686296",3.93290844175499,109.542643658697,-0.083729681674356,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,7,"Social",26,"Direct","Lie","How often do you smoke?",0.321296296296296,"2.4826750905485824",2.86676164541859,112.389479407448,3.21440626014937,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,8,"Social",1,"Indirect","Lie","Are you from Temasek Primary School?",0.333333333333333,"2.200244900188409",3.8998013593955,118.888757476006,-0.867337307545924,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,9,"Social",2,"Direct","Truth","Which secondary school did you attend?",0.268518518518518,"2.950067496742122",3.06631136778742,107.65633547348,0.445238377960962,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,10,"Social",23,"Indirect","Truth","Are you studying Linguistics and Multilingual Studies course in NTU?",0.5,"2.4004926877096295",4.86602797126397,109.940817636157,4.94948681504931,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
